,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y
269, 31335 ,1998 HY124,177.75154003614762,36.39800845975337,17.9,58899.93210099866,53.0,236,403
270, 31335 ,1998 HY124,177.7483594710128,36.40073874908346,17.9,58899.95293450846,54.0,235,403
271, 31335 ,1998 HY124,177.7451789059502,36.403469038351574,17.9,58899.973768017786,55.0,235,403
272, 31335 ,1998 HY124,177.74199834088648,36.40619932762064,17.9,58899.99460152712,56.0,234,403
273, 31335 ,1998 HY124,177.73881777589497,36.40892961682773,17.9,58900.01543503598,57.0,233,403
274, 31335 ,1998 HY124,177.73563721097344,36.411659905974744,17.9,58900.03626854438,58.0,233,404
275, 31335 ,1998 HY124,177.732456646053,36.4143901951208,17.9,58900.05710205278,59.0,232,404
276, 31335 ,1998 HY124,177.72927608127367,36.41712048414576,17.9,58900.07793556025,60.0,232,404
277, 31335 ,1998 HY124,177.72609551649543,36.41985077316977,17.9,58900.098769067714,61.0,231,404
278, 31335 ,1998 HY124,177.72291495178715,36.42258106213371,17.9,58900.11960257472,62.0,230,405
279, 31335 ,1998 HY124,177.7197343870789,36.42531135109764,17.9,58900.140436081725,63.0,230,405
280, 31335 ,1998 HY124,177.71655382244282,36.4280416399996,17.9,58900.16126958826,64.0,229,405
281, 31335 ,1998 HY124,177.71337325794784,36.43077192878045,17.9,58900.182103093866,65.0,228,405
282, 31335 ,1998 HY124,177.71019269345396,36.43350221756036,17.9,58900.20293659947,66.0,228,406
283, 31335 ,1998 HY124,177.70701212895898,36.43623250634121,17.9,58900.223770105076,67.0,227,406
284, 31335 ,1998 HY124,177.70383156460727,36.438962794999064,17.9,58900.244603609746,68.0,227,406
285, 31335 ,1998 HY124,177.70065100032554,36.441693083596846,17.9,58900.26543711396,69.0,226,406
286, 31335 ,1998 HY124,177.69747043604494,36.44442337219367,17.9,58900.28627061816,70.0,225,406
287, 31335 ,1998 HY124,177.69428987183431,36.44715366073042,17.9,58900.30710412191,71.0,225,407
288, 31335 ,1998 HY124,177.69104584865264,36.44988355615405,17.9,58900.32793762518,72.0,224,407
289, 31335 ,1998 HY124,177.68774755793203,36.45261311539615,17.9,58900.348771127996,73.0,224,407
290, 31335 ,1998 HY124,177.68444926728628,36.455342674576286,17.9,58900.36960463034,74.0,223,407
291, 31335 ,1998 HY124,177.68115097671313,36.45807223369637,17.9,58900.39043813222,75.0,222,408
292, 31335 ,1998 HY124,177.6778526862137,36.46080179275544,17.9,58900.41127163364,76.0,222,408
293, 31335 ,1998 HY124,177.67455439578913,36.46353135175255,17.9,58900.43210513458,77.0,221,408
294, 31335 ,1998 HY124,177.67125610536456,36.466260910749654,17.9,58900.45293863553,78.0,220,408
295, 31335 ,1998 HY124,177.66795781508628,36.468990469625695,17.9,58900.47377213555,79.0,220,408
296, 31335 ,1998 HY124,177.66465952480803,36.47172002850174,17.9,58900.49460563557,80.0,219,409
297, 31335 ,1998 HY124,177.66136123467834,36.47444958725481,17.9,58900.51543913465,81.0,219,409
298, 31335 ,1998 HY124,177.6580629445475,36.47717914600883,17.9,58900.53627263374,82.0,218,409
299, 31335 ,1998 HY124,177.65476465456527,36.479908704639875,17.9,58900.55710613189,83.0,217,409
300, 31335 ,1998 HY124,177.6514663645819,36.48263826327188,17.9,58900.57793963005,84.0,217,410
301, 31335 ,1998 HY124,177.6481680747471,36.48536782178091,17.9,58900.59877312727,85.0,216,410
302, 31335 ,1998 HY124,177.64486978491115,36.488097380290895,17.9,58900.619606624496,86.0,215,410
303, 31335 ,1998 HY124,177.64157149522381,36.490826938677905,17.9,58900.640440120784,87.0,215,410
304, 31335 ,1998 HY124,177.6382732055353,36.49355649706587,17.9,58900.66127361708,88.0,214,410
305, 31335 ,1998 HY124,177.63497491599543,36.496286055330856,17.9,58900.682107112436,89.0,214,411
306, 31335 ,1998 HY124,177.63167662652808,36.49901561353579,17.9,58900.702940607334,90.0,213,411
307, 31335 ,1998 HY124,177.62837833706192,36.50174517173976,17.9,58900.723774102225,91.0,212,411
308, 31335 ,1998 HY124,177.62508004774202,36.50447472982268,17.9,58900.74460759619,92.0,212,411
309, 31335 ,1998 HY124,177.621781758497,36.50720428784363,17.9,58900.76544108969,93.0,211,412
310, 31335 ,1998 HY124,177.61848346925083,36.50993384586553,17.9,58900.78627458319,94.0,210,412
311, 31335 ,1998 HY124,177.6151851801521,36.512663403765416,17.9,58900.80710807576,95.0,210,412
312, 31335 ,1998 HY124,177.61182925147284,36.515387026319665,17.9,58900.827941567855,96.0,209,412
313, 31335 ,1998 HY124,177.60842406934822,36.51810557706945,17.9,58900.848775059494,97.0,208,412
314, 31335 ,1998 HY124,177.60501888730087,36.520824127757514,17.9,58900.86960855066,98.0,208,413
315, 31335 ,1998 HY124,177.6016137054046,36.52354267832501,17.9,58900.8904420409,99.0,207,413
316, 31335 ,1998 HY124,177.59820852350947,36.52626122889154,17.9,58900.911275531136,100.0,207,413
317, 31335 ,1998 HY124,177.5948033416893,36.52897977939827,17.9,58900.93210902091,101.0,206,413
318, 31335 ,1998 HY124,177.59139816002252,36.53169832978252,17.9,58900.95294250975,102.0,205,413
319, 31335 ,1998 HY124,177.58799297843066,36.53441688010695,17.9,58900.97377599813,103.0,205,414
320, 31335 ,1998 HY124,177.58458779684003,36.53713543043044,17.9,58900.9946094865,104.0,204,414
321, 31335 ,1998 HY124,177.5811826154004,36.539853980633346,17.9,58901.01544297395,105.0,203,414
322, 31335 ,1998 HY124,177.57777743403807,36.542572530774535,17.9,58901.03627646092,106.0,203,414
323, 31335 ,1998 HY124,177.57437225275066,36.54529108085591,17.9,58901.05710994744,107.0,202,415
324, 31335 ,1998 HY124,177.57096707161665,36.54800963081482,17.9,58901.07794343302,108.0,201,415
325, 31335 ,1998 HY124,177.56756189048147,36.55072818077467,17.9,58901.0987769186,109.0,201,415
326, 31335 ,1998 HY124,177.5641567094997,36.55344673061204,17.9,58901.11961040325,110.0,200,415
327, 31335 ,1998 HY124,177.56075152851676,36.556165280450365,17.9,58901.1404438879,111.0,200,415
328, 31335 ,1998 HY124,177.5573463476872,36.55888383016621,17.9,58901.16127737162,112.0,199,416
329, 31335 ,1998 HY124,177.55394116693256,36.56160237982224,17.9,58901.182110854876,113.0,198,416
330, 31335 ,1998 HY124,177.55053598633017,36.56432092935674,17.9,58901.2029443372,114.0,198,416
331, 31335 ,1998 HY124,177.54713080572895,36.567039478890294,17.9,58901.22377781952,115.0,197,416
332, 31335 ,1998 HY124,177.54372562520265,36.569758028364035,17.9,58901.24461130138,116.0,196,416
333, 31335 ,1998 HY124,177.54032044482977,36.5724765777153,17.9,58901.2654447823,117.0,196,417
334, 31335 ,1998 HY124,177.5369152645318,36.575195127006744,17.9,58901.28627826276,118.0,195,417
335, 31335 ,1998 HY124,177.53351008431116,36.57791367623648,17.9,58901.30711174275,119.0,194,417
336, 31335 ,1998 HY124,177.5300517689057,36.580622767067965,17.9,58901.327945222285,120.0,194,417
337, 31335 ,1998 HY124,177.5265480812821,36.58332378127092,17.9,58901.34877870088,121.0,193,418
338, 31335 ,1998 HY124,177.5230443937356,36.58602479541445,17.9,58901.36961217901,122.0,192,418
339, 31335 ,1998 HY124,177.5195407061903,36.58872580955704,17.9,58901.39044565714,123.0,192,418
340, 31335 ,1998 HY124,177.5160370188787,36.591426823519456,17.9,58901.41127913388,124.0,191,418
341, 31335 ,1998 HY124,177.51253333156836,36.59412783748093,17.9,58901.43211261061,125.0,191,418
342, 31335 ,1998 HY124,177.5090296443351,36.59682885138297,17.9,58901.45294608688,126.0,190,419
343, 31335 ,1998 HY124,177.5055259572597,36.59952986516333,17.9,58901.47377956221,127.0,189,419
344, 31335 ,1998 HY124,177.50202227026136,36.60223087888426,17.9,58901.49461303709,128.0,189,419
345, 31335 ,1998 HY124,177.49851858334256,36.604931892543874,17.9,58901.51544651149,129.0,188,419
346, 31335 ,1998 HY124,177.49501489650086,36.607632906144055,17.9,58901.536279985434,130.0,187,419
347, 31335 ,1998 HY124,177.49151120981702,36.610333919622555,17.9,58901.55711345844,131.0,187,420
348, 31335 ,1998 HY124,177.48800752321026,36.61303493304162,17.9,58901.577946930985,132.0,186,420
349, 31335 ,1998 HY124,177.48450383668302,36.615735946399376,17.9,58901.59878040306,133.0,185,420
350, 31335 ,1998 HY124,177.4810001502329,36.618436959697696,17.9,58901.619613874675,134.0,185,420
351, 31335 ,1998 HY124,177.4774964639406,36.62113797287434,17.9,58901.64044734535,135.0,184,420
352, 31335 ,1998 HY124,177.4739927777254,36.62383898599154,17.9,58901.66128081557,136.0,183,421
353, 31335 ,1998 HY124,177.47048909158974,36.62653999904744,17.9,58901.682114285315,137.0,183,421
354, 31335 ,1998 HY124,177.46698540553118,36.6292410120439,17.9,58901.7029477546,138.0,182,421
355, 31335 ,1998 HY124,177.4634817195509,36.63194202497999,17.9,58901.72378122342,139.0,181,421
356, 31335 ,1998 HY124,177.4599780337285,36.6346430377944,17.9,58901.744614691306,140.0,181,421
357, 31335 ,1998 HY124,177.45647434798317,36.63734405054937,17.9,58901.76544815873,141.0,180,422
358, 31335 ,1998 HY124,177.4529706623174,36.640045063243036,17.9,58901.78628162568,142.0,179,422
359, 31335 ,1998 HY124,177.449466976807,36.6427460758169,17.9,58901.80711509171,143.0,179,422
360, 31335 ,1998 HY124,177.44591366251655,36.64543518539671,17.9,58901.827948557264,144.0,178,422
361, 31335 ,1998 HY124,177.44231799741567,36.64811413752418,17.9,58901.84878202235,145.0,178,422
362, 31335 ,1998 HY124,177.43872233239387,36.65079308959272,17.9,58901.86961548698,146.0,177,423
363, 31335 ,1998 HY124,177.43512666753284,36.65347204154149,17.9,58901.89044895068,147.0,176,423
364, 31335 ,1998 HY124,177.43153100267304,36.65615099348933,17.9,58901.911282414374,148.0,176,423
365, 31335 ,1998 HY124,177.4279353380531,36.65882994525846,17.9,58901.932115876676,149.0,175,423
366, 31335 ,1998 HY124,177.42433967343442,36.661508897026664,17.9,58901.95294933897,150.0,174,423
367, 31335 ,1998 HY124,177.42074400897522,36.66418784867604,17.9,58901.97378280034,151.0,174,424
368, 31335 ,1998 HY124,177.41714834459765,36.66686680026461,17.9,58901.99461626124,152.0,173,424
369, 31335 ,1998 HY124,177.41355268029918,36.66954575179423,17.9,58902.01544972168,153.0,172,424
370, 31335 ,1998 HY124,177.4099570161627,36.672224703203156,17.9,58902.03628318118,154.0,172,424
371, 31335 ,1998 HY124,177.406361352025,36.67490365461302,17.9,58902.05711664069,155.0,171,424
372, 31335 ,1998 HY124,177.40276568804924,36.67758260590219,17.9,58902.07795009926,156.0,170,425
373, 31335 ,1998 HY124,177.399170024233,36.68026155707254,17.9,58902.0987835569,157.0,170,425
374, 31335 ,1998 HY124,177.3955743604984,36.68294050818207,17.9,58902.119617014076,158.0,169,425
375, 31335 ,1998 HY124,177.39197869724472,36.68561945893327,17.9,58902.14045046846,159.0,168,425
376, 31335 ,1998 HY124,177.38838303367083,36.68829840992304,17.9,58902.1612839247,160.0,168,425
377, 31335 ,1998 HY124,177.38478737025642,36.690977360794,17.9,58902.18211738002,161.0,167,426
378, 31335 ,1998 HY124,177.38119170692363,36.69365631160414,17.9,58902.202950834864,162.0,166,426
379, 31335 ,1998 HY124,177.37759604366997,36.69633526235533,17.9,58902.22378428925,163.0,166,426
380, 31335 ,1998 HY124,177.37400038049793,36.699014213045714,17.9,58902.24461774316,164.0,165,426
381, 31335 ,1998 HY124,177.37040471748537,36.70169316361727,17.9,58902.26545119615,165.0,164,426
382, 31335 ,1998 HY124,177.36680905455444,36.70437211412802,17.9,58902.28628464867,166.0,164,427
383, 31335 ,1998 HY124,177.36321339178298,36.707051064519945,17.9,58902.30711810026,167.0,163,427
384, 31335 ,1998 HY124,177.35957082304452,36.709716259741306,17.9,58902.32795155138,168.0,162,427
385, 31335 ,1998 HY124,177.35588825022214,36.712369723758826,17.9,58902.34878500204,169.0,162,427
386, 31335 ,1998 HY124,177.35220567748334,36.71502318771611,17.9,58902.36961845223,170.0,161,427
387, 31335 ,1998 HY124,177.34852310490788,36.717676651555706,17.9,58902.39045190149,171.0,160,428
388, 31335 ,1998 HY124,177.34484053241601,36.72033011533507,17.9,58902.41128535028,172.0,160,428
389, 31335 ,1998 HY124,177.34115796000518,36.72298357905605,17.9,58902.43211879861,173.0,159,428
390, 31335 ,1998 HY124,177.33747538776026,36.725637042657475,17.9,58902.45295224601,174.0,158,428
391, 31335 ,1998 HY124,177.33379281559635,36.72829050620053,17.9,58902.47378569294,175.0,158,428
392, 31335 ,1998 HY124,177.33011024351606,36.73094396968334,17.9,58902.494619139405,176.0,157,428
393, 31335 ,1998 HY124,177.3264276715991,36.733597433048466,17.9,58902.51545258494,177.0,156,429
394, 31335 ,1998 HY124,177.32274509976574,36.73625089635335,17.9,58902.53628603001,178.0,156,429
395, 31335 ,1998 HY124,177.3190625280134,36.73890435959985,17.9,58902.557119474615,179.0,155,429
396, 31335 ,1998 HY124,177.3153799564257,36.741557822727735,17.9,58902.57795291829,180.0,154,429
397, 31335 ,1998 HY124,177.31169738492156,36.74421128579539,17.9,58902.598786361494,181.0,154,429
398, 31335 ,1998 HY124,177.30801481349974,36.74686474880372,17.9,58902.61961980423,182.0,153,430
399, 31335 ,1998 HY124,177.30433224224126,36.74951821169437,17.9,58902.640453246044,183.0,152,430
400, 31335 ,1998 HY124,177.3006496710664,36.75217167452479,17.9,58902.661286687384,184.0,152,430
401, 31335 ,1998 HY124,177.29696709997256,36.75482513729682,17.9,58902.682120128266,185.0,151,430
402, 31335 ,1998 HY124,177.2932845290446,36.7574785999493,17.9,58902.70295356821,186.0,150,430
403, 31335 ,1998 HY124,177.2896019581977,36.760132062543406,17.9,58902.72378700769,187.0,150,431
404, 31335 ,1998 HY124,177.28591938743438,36.76278552507727,17.9,58902.744620446705,188.0,149,431
405, 31335 ,1998 HY124,177.2822368168344,36.76543898749345,17.9,58902.76545388479,189.0,148,431
406, 31335 ,1998 HY124,177.278554246318,36.768092449849384,17.9,58902.78628732241,190.0,148,431
407, 31335 ,1998 HY124,177.27487167596496,36.77074591208763,17.9,58902.8071207591,191.0,147,431
408, 31335 ,1998 HY124,177.27114444731,36.77338411637443,17.9,58902.827954195316,192.0,146,431
409, 31335 ,1998 HY124,177.2673791510204,36.77600931446621,17.9,58902.848787631076,193.0,146,432
410, 31335 ,1998 HY124,177.2636138548163,36.7786345124984,17.9,58902.86962106636,194.0,145,432
411, 31335 ,1998 HY124,177.2598485587792,36.78125971041415,17.9,58902.890454500724,195.0,144,432
412, 31335 ,1998 HY124,177.25608326282625,36.78388490827122,17.9,58902.91128793462,196.0,144,432
413, 31335 ,1998 HY124,177.25231796704296,36.78651010601002,17.9,58902.93212136758,197.0,143,432
414, 31335 ,1998 HY124,177.24855267134382,36.789135303690145,17.9,58902.95295480007,198.0,142,433
415, 31335 ,1998 HY124,177.2447873757275,36.7917605013125,17.9,58902.973788232106,199.0,142,433
416, 31335 ,1998 HY124,177.24102208028086,36.7943856988166,17.9,58902.9946216632,200.0,141,433
417, 31335 ,1998 HY124,177.23725678491704,36.797010896262925,17.9,58903.01545509384,201.0,140,433
418, 31335 ,1998 HY124,177.23349148963737,36.79963609365058,17.9,58903.03628852401,202.0,140,433
419, 31335 ,1998 HY124,177.22972619452736,36.80226129091996,17.9,58903.05712195324,203.0,139,433
420, 31335 ,1998 HY124,177.22596089950147,36.80488648813066,17.9,58903.07795538201,204.0,138,434
421, 31335 ,1998 HY124,177.22219560464262,36.807511685224924,17.9,58903.09878880985,205.0,138,434
422, 31335 ,1998 HY124,177.21843030986793,36.810136882260515,17.9,58903.11962223723,206.0,137,434
423, 31335 ,1998 HY124,177.21466501517872,36.81276207923651,17.9,58903.140455664136,207.0,136,434
424, 31335 ,1998 HY124,177.2108997206565,36.81538727609606,17.9,58903.161289090116,208.0,136,434
425, 31335 ,1998 HY124,177.20713442621977,36.81801247289602,17.9,58903.18212251562,209.0,135,434
426, 31335 ,1998 HY124,177.2033691318672,36.82063766963731,17.9,58903.202955940666,210.0,134,435
427, 31335 ,1998 HY124,177.19960383768162,36.823262866262155,17.9,58903.22378936478,211.0,134,435
428, 31335 ,1998 HY124,177.19583854358152,36.8258880628274,17.9,58903.24462278843,212.0,133,435
429, 31335 ,1998 HY124,177.19207324964844,36.828513259276214,17.9,58903.26545621115,213.0,132,435
430, 31335 ,1998 HY124,177.1883079558008,36.83113845566543,17.9,58903.2862896334,214.0,132,435
431, 31335 ,1998 HY124,177.18454266203605,36.83376365199689,17.9,58903.30712305519,215.0,131,436
432, 31335 ,1998 HY124,177.18073451019447,36.836372318600596,17.9,58903.32795647604,216.0,130,436
433, 31335 ,1998 HY124,177.1768898413505,36.83896690120216,17.9,58903.34878989643,217.0,129,436
434, 31335 ,1998 HY124,177.1730451725938,36.84156148374484,17.9,58903.36962331635,218.0,129,436
435, 31335 ,1998 HY124,177.1692005040076,36.84415606617243,17.9,58903.390456735346,219.0,128,436
436, 31335 ,1998 HY124,177.16535583550737,36.84675064854203,17.9,58903.411290153876,220.0,127,436
437, 31335 ,1998 HY124,177.16151116718032,36.84934523079473,17.9,58903.43212357147,221.0,127,437
438, 31335 ,1998 HY124,177.15766649893922,36.85193981298944,17.9,58903.45295698859,222.0,126,437
439, 31335 ,1998 HY124,177.15382183078273,36.85453439512707,17.9,58903.47379040526,223.0,125,437
440, 31335 ,1998 HY124,177.14997716279942,36.8571289771478,17.9,58903.49462382099,224.0,125,437
441, 31335 ,1998 HY124,177.1461324949007,36.859723559111444,17.9,58903.51545723626,225.0,124,437
442, 31335 ,1998 HY124,177.14228782717524,36.8623181409582,17.9,58903.53629065059,226.0,123,437
443, 31335 ,1998 HY124,177.13844315953435,36.86491272274787,17.9,58903.557124064464,227.0,123,438
444, 31335 ,1998 HY124,177.1345984919807,36.867507304478636,17.9,58903.577957477864,228.0,122,438
445, 31335 ,1998 HY124,177.13075382459763,36.87010188609432,17.9,58903.59879089034,229.0,121,438
446, 31335 ,1998 HY124,177.1269091573018,36.8726964676511,17.9,58903.619624302344,230.0,121,438
447, 31335 ,1998 HY124,177.12306449017652,36.875291049092816,17.9,58903.64045771342,231.0,120,438
448, 31335 ,1998 HY124,177.11921982313717,36.87788563047653,17.9,58903.66129112404,232.0,119,438
449, 31335 ,1998 HY124,177.11537515618508,36.88048021180134,17.9,58903.68212453418,233.0,119,439
450, 31335 ,1998 HY124,177.11153048940488,36.88307479301017,17.9,58903.70295794339,234.0,118,439
451, 31335 ,1998 HY124,177.10768582270924,36.88566937416191,17.9,58903.72379135214,235.0,117,439
452, 31335 ,1998 HY124,177.10384115618686,36.888263955196756,17.9,58903.74462475995,236.0,117,439
453, 31335 ,1998 HY124,177.09999648974903,36.89085853617452,17.9,58903.765458167305,237.0,116,439
454, 31335 ,1998 HY124,177.09615182339851,36.89345311709338,17.9,58903.786291574186,238.0,115,439
455, 31335 ,1998 HY124,177.0923071572185,36.89604769789716,17.9,58903.80712498014,239.0,114,440
456, 31335 ,1998 HY124,177.08842115383652,36.89862460864633,17.9,58903.82795838563,240.0,114,440
457, 31335 ,1998 HY124,177.08449994251373,36.90118646925686,17.9,58903.84879179019,241.0,113,440
458, 31335 ,1998 HY124,177.08057873127996,36.90374832980923,17.9,58903.869625194275,242.0,112,440
459, 31335 ,1998 HY124,177.0766575202201,36.90631019024797,17.9,58903.89045859744,243.0,112,440
460, 31335 ,1998 HY124,177.07273630924925,36.90887205062856,17.9,58903.91129200013,244.0,111,440
461, 31335 ,1998 HY124,177.0688150983647,36.91143391095278,17.9,58903.93212540236,245.0,110,441
462, 31335 ,1998 HY124,177.06489388765678,36.91399577116158,17.9,58903.95295880365,246.0,110,441
463, 31335 ,1998 HY124,177.06097267703515,36.91655763131402,17.9,58903.97379220449,247.0,109,441
464, 31335 ,1998 HY124,177.05705146650254,36.919119491408296,17.9,58903.99462560485,248.0,108,441
465, 31335 ,1998 HY124,177.05313025614387,36.92168135138895,17.9,58904.01545900429,249.0,108,441
