,DetectIDs,flux,RA,Dec,Time,Type,distToMatch,IDMatch,NumMatch,NameMatch,RAMatch,DecMatch,MvMatch,TimeMatch,FrameIDsMatch,XMatch,YMatch
140,307,107.48195727612878,163.5370201023935,18.19548598611238,58901.28719788713,0,0.0029814158388903208,97546, 3432 ,Kobuchizawa,163.5372134920555,18.192510848999067,16.6,58901.28719788713,118.0,8,280
141,308,309.09105071527915,164.8182033993468,18.68897062424624,58901.28719788713,0,0.0006613408659923579,95186, 2034 ,Bernoulli,164.81809171722995,18.68962246690042,14.7,58901.266364314,117.0,175,442
142,311,344.3539663978744,164.81127623955564,18.690858666227932,58901.308031459324,0,0.001200069137202001,95187, 2034 ,Bernoulli,164.81247232963366,18.690761021671943,14.7,58901.28719788713,118.0,174,442
143,314,320.90044186443254,164.7999749396897,18.694308045515854,58901.349698601385,0,0.0017419357085844862,95189, 2034 ,Bernoulli,164.80115793826346,18.693029431270936,14.7,58901.32886503059,120.0,172,442
144,315,49.5780755845686,165.17112543903963,18.588463223822792,58901.349698601385,0,0.0014346761599966565,544,16511,1990 UR4,165.1724141082856,18.58909380074794,17.3,58901.32886503059,120.0,236,448
145,318,299.8881309684631,164.7951270951703,18.694691192957084,58901.37053217172,0,0.0006037656673599689,95190, 2034 ,Bernoulli,164.7953985149788,18.69415187462008,14.7,58901.349698601385,121.0,171,442
146,320,68.48940771641806,163.45135734971674,17.23475800764993,58901.39136574065,0,0.0018144317578902818,11378,23973,1999 CA4,163.45019608478353,17.23615214765686,17.4,58901.41219930959,124.0,53,118
147,323,319.97595202106265,164.79035647029,18.6962702777172,58901.39136574065,0,0.0012274232101415353,95191, 2034 ,Bernoulli,164.78963909182085,18.69527431794452,14.7,58901.37053217172,122.0,171,441
148,324,64.60750402494386,163.4701429711372,16.664295257294942,58901.41219930959,0,0.005127634350765281,20705,44918,1999 VV30,163.4722442112565,16.668972588157317,17.1,58901.41219930959,124.0,91,27
149,328,77.5994062168634,163.4566783736147,16.670128798366488,58901.4538664442,0,0.005654917550997563,20708,44918,1999 VV30,163.4581513970002,16.675588495667103,17.1,58901.47470001034,127.0,89,27
150,330,85.71132167294836,165.37233608240751,17.947313091037024,58901.47470001034,0,0.0026658506586771306,10880,49461,1999 AK5,165.37199334654505,17.949956817925898,17.4,58901.47470001034,127.0,307,357
151,331,42.94209556612949,166.3019159015581,18.241140593223,58901.47470001034,0,0.0051196285095746205,95436, 33560 ,D'Alessandro,166.30596674297897,18.2442712928028,17.8,58901.47470001034,127.0,433,465
152,332,62.94170513936236,163.42972694080163,17.238380927630526,58901.49553357602,0,0.004239261374613139,11383,23973,1999 CA4,163.42910505039268,17.242574325932804,17.4,58901.516367140764,129.0,49,118
153,334,49.11492462228314,164.96277721740512,17.919124260892914,58901.49553357602,0,0.003933283610127308,21356,80360,1999 XM130,164.9600200959986,17.91631908683282,18.1,58901.49553357602,128.0,246,325
154,336,49.195150049354986,166.2999236870577,18.24179681720033,58901.49553357602,0,0.004879391883269071,95437, 33560 ,D'Alessandro,166.30114517878997,18.24652084335379,17.8,58901.49553357602,128.0,432,465
155,343,354.78236821910014,164.75111821517007,18.70308082934207,58901.53720070504,0,0.0017957917670930715,95198, 2034 ,Bernoulli,164.74932313615784,18.703131419960037,14.7,58901.516367140764,129.0,164,440
156,347,351.0063226671705,164.74380417488646,18.70452228222537,58901.55803426838,0,0.00036037482739902023,95199, 2034 ,Bernoulli,164.74356371467542,18.70425386295794,14.7,58901.53720070504,130.0,163,440
157,349,55.04829091535057,165.45047477057383,17.70056595552962,58901.5788678308,0,0.0024906417547449168,47975,110532,2001 TU87,165.44837204762595,17.699231095029443,17.8,58901.5788678308,132.0,335,321
158,350,324.871854263871,164.73874766403875,18.70536056032825,58901.5788678308,0,0.0009435019820094419,95200, 2034 ,Bernoulli,164.73780429345047,18.705376305905663,14.7,58901.55803426838,131.0,162,440
159,351,65.60143612280753,164.4097356403117,16.536969521229683,58901.59970139276,0,0.002520413617181964,26286,28856,2000 JZ58,164.40979750226808,16.539489175551218,17.4,58901.5788678308,132.0,246,65
160,356,47.24950188450721,165.4451455597357,17.699167062786312,58901.62053495377,0,0.0024146463671201883,47976,110532,2001 TU87,165.44273391283835,17.699287380369324,17.8,58901.59970139276,133.0,334,321
161,357,338.53956908736524,164.72747910335414,18.706453468032063,58901.62053495377,0,0.0016698451796405083,95202, 2034 ,Bernoulli,164.72628545164017,18.707621191676463,14.7,58901.59970139276,133.0,160,439
162,360,295.1785197128918,164.7208024202001,18.707639184099527,58901.64136851432,0,0.0011385085163165551,95203, 2034 ,Bernoulli,164.72052603105888,18.70874363449875,14.7,58901.62053495377,134.0,159,439
163,362,286.5344711011518,164.7146745492631,18.71020824188641,58901.662202073945,0,0.00035433303243675713,95204, 2034 ,Bernoulli,164.7147666106063,18.70986607729595,14.7,58901.64136851432,135.0,158,439
164,364,84.76171707712058,163.3923840057846,17.249158612477316,58901.68303563264,0,0.004741088428005423,11391,23973,1999 CA4,163.39535940306203,17.2528498088313,17.4,58901.68303563264,137.0,44,118
165,365,319.52765451733103,164.709660553342,18.710099799597828,58901.68303563264,0,0.0011030444924294994,95205, 2034 ,Bernoulli,164.70900719040918,18.71098852004336,14.7,58901.662202073945,136.0,157,439
166,366,65.19217910681381,163.40401990061997,16.698679083783894,58901.7038691904,0,0.002721150721230214,20719,44918,1999 VV30,163.40647775735812,16.69984681727335,17.1,58901.7038691904,138.0,79,28
167,367,352.2279009719523,164.70293625267786,18.713264176408824,58901.7038691904,0,0.0011945480731642135,95206, 2034 ,Bernoulli,164.70324777046952,18.7121109627406,14.7,58901.68303563264,137.0,156,439
168,368,53.17332096724208,163.3985681018856,16.700005599153616,58901.72470274769,0,0.003808612116837874,20720,44918,1999 VV30,163.40178015477488,16.70205211875843,17.1,58901.72470274769,139.0,78,28
169,371,395.2186972804173,164.6959002498519,18.71488126224232,58901.72470274769,0,0.0022885577996373035,95207, 2034 ,Bernoulli,164.69748835078934,18.713233405387268,14.7,58901.7038691904,138.0,155,438
170,373,61.52759323622297,163.39475883512452,16.702120644028533,58901.74553630452,0,0.003156813881547654,20721,44918,1999 VV30,163.39708255229831,16.704257420193446,17.1,58901.74553630452,140.0,77,28
171,375,373.6101884775926,164.69118299860148,18.716361900002877,58901.74553630452,0,0.0020790110732025815,95208, 2034 ,Bernoulli,164.6917289312359,18.71435584800924,14.7,58901.72470274769,139.0,154,438
172,379,409.883757796227,164.68617461862425,18.71747314505508,58901.76636985995,0,0.002005371057446437,95209, 2034 ,Bernoulli,164.68596951181317,18.71547829060573,14.7,58901.74553630452,140.0,153,438
173,380,70.32516387728394,163.3838752169659,16.706791005682543,58901.78720341538,0,0.00417724558865143,20724,44918,1999 VV30,163.38298974612525,16.710873323908537,17.1,58901.80803696941,143.0,75,28
174,384,42.989990874851294,165.76937201520747,18.186268182206256,58901.78720341538,0,0.0028088487924486766,42847,109087,2001 QE29,165.77158794069845,18.18799424876269,18.1,58901.78720341538,142.0,354,421
175,385,378.8580456979736,164.6810898732518,18.718688004830707,58901.78720341538,0,0.0022651085739195495,95210, 2034 ,Bernoulli,164.68021009277464,18.716600733127347,14.7,58901.76636985995,141.0,152,438
176,387,388.08467760323344,164.6748398854917,18.71997460794713,58901.80803696941,0,0.0022848267295597358,95211, 2034 ,Bernoulli,164.6744506737381,18.717723175648576,14.7,58901.78720341538,142.0,151,438
177,390,46.41575294504314,163.97120181525042,19.253347946643583,58901.82887052298,0,0.001427214547231715,12581,91251,1999 CN49,163.97124985912896,19.25192154096862,17.8,58901.80803696941,143.0,10,481
178,393,61.49792266211091,165.2948023252562,17.970634339113484,58901.84970407562,0,0.0019159569017036463,10897,49461,1999 AK5,165.29653469138256,17.969815926959726,17.4,58901.82887052298,144.0,294,355
179,394,62.16917809413936,165.67165427811938,17.838690077629828,58901.84970407562,0,0.0005604134459449196,29308,87380,2000 QJ60,165.67211748989402,17.838374644463805,17.7,58901.82887052298,144.0,361,358
180,395,30.82819572146624,165.7551452441094,18.186431105202853,58901.84970407562,0,0.004519359676499871,42850,109087,2001 QE29,165.75540813394937,18.190942812287496,18.1,58901.84970407562,145.0,351,421
181,396,383.17728581194586,164.66436622558751,18.72048366769071,58901.84970407562,0,0.0015912036152427643,95213, 2034 ,Bernoulli,164.6628649711656,18.719956255038404,14.7,58901.82887052298,144.0,149,437
182,398,74.90709426692715,165.2907898068633,17.974228877811033,58901.87053762732,0,0.0034816947053708798,10898,49461,1999 AK5,165.29202459182306,17.970973497015404,17.4,58901.84970407562,145.0,294,355
183,399,48.55883840496283,165.66538997177486,17.841824780470002,58901.87053762732,0,0.0032799520840452695,29309,87380,2000 QJ60,165.6666747242667,17.8388069175327,17.7,58901.84970407562,145.0,360,358
184,400,368.592279204307,164.65830087480822,18.721982918028854,58901.87053762732,0,0.0016117104538773432,95214, 2034 ,Bernoulli,164.65698178423546,18.721056845327613,14.7,58901.84970407562,145.0,148,437
185,403,73.0521164295801,165.284884791162,17.974102767237227,58901.91220472887,0,0.0020490740608846035,10900,49461,1999 AK5,165.28300439320972,17.973288636996994,17.4,58901.89137117856,147.0,292,355
186,410,30.289056473333623,165.73042449783168,18.19411852258301,58901.95387182762,0,0.0027884961216937134,42855,109087,2001 QE29,165.72821349296592,18.19581768946837,18.1,58901.95387182762,150.0,347,420
187,411,71.23703635206557,163.3304045235879,17.26908087051195,58901.97470537561,0,0.0031758131804791824,11406,23973,1999 CA4,163.33154441539622,17.27204506281722,17.4,58901.99553892265,152.0,32,117
188,413,45.583430162627,166.18391947485918,18.295804959338867,58901.97470537561,0,0.004656586825426509,95461, 33560 ,D'Alessandro,166.18450545396522,18.300424529594856,17.8,58901.99553892265,152.0,411,466
189,414,100.49930401766927,165.26557513519086,17.97633240370004,58901.99553892265,0,0.0017001504506823839,10904,49461,1999 AK5,165.2649639978984,17.977918916468578,17.4,58901.97470537561,151.0,289,355
190,415,316.9393594250012,164.6234553243609,18.727604211125485,58901.99553892265,0,0.001773547093696581,95220, 2034 ,Bernoulli,164.62168266713184,18.72766038622532,14.7,58901.97470537561,151.0,143,436
191,416,69.84120461989369,163.32251692338517,17.273747580391763,58902.01637246924,0,0.0009681854468976598,11408,23973,1999 CA4,163.3229810987678,17.274597241661766,17.4,58902.03720601489,154.0,31,117
192,420,326.2807995688016,164.61746794229484,18.729412237704437,58902.01637246924,0,0.0017910616980761956,95221, 2034 ,Bernoulli,164.61579948178172,18.728760976218943,14.7,58901.99553892265,152.0,142,436
193,423,52.73437955866055,165.61136864125027,17.843864163551807,58902.07887310433,0,0.0011450619392211554,29319,87380,2000 QJ60,165.61224707895204,17.843129647351333,17.7,58902.05803956008,155.0,351,355
194,424,334.5184640376024,164.5994592447398,18.731610464267515,58902.07887310433,0,0.0013852336591785685,95224, 2034 ,Bernoulli,164.59814992677934,18.73206274600379,14.7,58902.05803956008,155.0,139,435
195,425,44.48959537933767,165.60699457972763,17.846287154019063,58902.099706647656,0,0.0027318674175417583,29320,87380,2000 QJ60,165.6068043155164,17.843561920246163,17.7,58902.07887310433,156.0,350,355
196,426,373.1398640216454,164.59424032494277,18.733301025340644,58902.099706647656,0,0.001978379934808464,95225, 2034 ,Bernoulli,164.59226674221824,18.733163335849817,14.7,58902.07887310433,156.0,138,435
197,427,336.2147299865308,164.58705644926175,18.734537848918517,58902.12054019005,0,0.0007265099579826792,95226, 2034 ,Bernoulli,164.58638355791808,18.734263925647028,14.7,58902.099706647656,157.0,137,435
198,429,59.78035037257652,164.99180716019566,18.69751289913213,58902.16220727017,0,0.002769980727654194,584,16511,1990 UR4,164.99063975420708,18.70002486180888,17.3,58902.16220727017,160.0,201,455
199,432,53.168906689975415,165.58193676543334,17.84635171677126,58902.18304081024,0,0.0024289663877062532,29325,87380,2000 QJ60,165.57959050234712,17.845723284401924,17.7,58902.18304081024,161.0,346,353
200,434,328.9397402814552,164.55859293419576,18.73989892819465,58902.224707888505,0,0.0016306495482780003,95231, 2034 ,Bernoulli,164.55696764049782,18.739766873869723,14.7,58902.20387434984,162.0,132,434
201,437,495.78732806887865,164.53971446116014,18.74586813902547,58902.26637496351,0,0.0028274174979521947,95234, 2034 ,Bernoulli,164.5393180922039,18.7430686423996,14.7,58902.26637496351,165.0,129,433
202,438,79.15250210287525,164.9719689577836,18.712034362272146,58902.26637496351,0,0.0009710182873089445,588,16511,1990 UR4,164.9721683912897,18.71108404506672,17.3,58902.24554142624,164.0,198,456
203,445,48.5615912941698,164.24338648687782,16.646693942168646,58902.39137616944,0,0.002263453085980092,26324,28856,2000 JZ58,164.2439893006751,16.6488756468687,17.4,58902.37054263682,170.0,213,73
204,448,74.44012492395589,164.2352587986679,16.649904458581577,58902.412209700655,0,0.0046553130297101435,26325,28856,2000 JZ58,164.2395374525353,16.651738868701358,17.4,58902.39137616944,171.0,212,73
205,453,80.86508622754366,164.23254579854674,16.65367212698531,58902.4330432314,0,0.00270470832263574,26326,28856,2000 JZ58,164.235085604694,16.654602090342024,17.4,58902.412209700655,172.0,212,73
206,454,61.149012977110736,163.23814333249717,17.298432176353554,58902.4330432314,0,0.0019984851950720544,11428,23973,1999 CA4,163.23697211403385,17.300051494230342,17.4,58902.45387676168,174.0,16,115
207,456,59.34755394123548,163.23110437784982,17.299376838573856,58902.45387676168,0,0.0024702013754488547,11429,23973,1999 CA4,163.23263299344265,17.301317258426522,17.4,58902.474710290575,175.0,15,115
208,459,47.12183909225257,163.22815055699542,17.30268711721762,58902.474710290575,0,0.00017713032766013018,11430,23973,1999 CA4,163.22829387294846,17.30258302259441,17.4,58902.495543819,176.0,14,115
209,460,49.50178730798224,165.50667451621928,17.85228165511156,58902.474710290575,0,0.001915120997338329,29338,87380,2000 QJ60,165.50827696000417,17.851232911887166,17.7,58902.45387676168,174.0,335,350
210,466,306.7266507144999,164.47357400619072,18.75497966814791,58902.51637734649,0,8.652299248707069e-05,95245, 2034 ,Bernoulli,164.47365592629046,18.7549518234808,14.7,58902.495543819,176.0,118,431
211,467,50.98514734777392,163.21554927765953,17.306898126643855,58902.53721087352,0,0.0005852605684030043,11433,23973,1999 CA4,163.21527651253572,17.306380314785976,17.4,58902.55804439914,179.0,12,115
212,469,293.7820689729339,164.46802022836047,18.75610237900375,58902.53721087352,0,0.0003663788339507976,95246, 2034 ,Bernoulli,164.46766184265195,18.756026266364238,14.7,58902.51637734649,177.0,117,431
213,470,62.92075141936972,163.21005572954348,17.307701381031514,58902.55804439914,0,0.0008833958904675693,11434,23973,1999 CA4,163.21093739272044,17.30764607875582,17.4,58902.57887792431,180.0,11,115
214,471,88.23157353822913,165.14565378994294,18.013066870906282,58902.55804439914,0,0.005128364091128578,10931,49461,1999 AK5,165.14248741464047,18.009032743281246,17.4,58902.53721087352,178.0,268,352
215,472,304.10360569420374,164.46244392218617,18.758116533189543,58902.55804439914,0,0.0012784081487751155,95247, 2034 ,Bernoulli,164.46166775914534,18.75710070922403,14.7,58902.53721087352,178.0,116,431
216,475,57.15039131386949,165.48061987338522,17.85098071713877,58902.57887792431,0,0.0023295908444494395,29343,87380,2000 QJ60,165.48063685866174,17.853310246061735,17.7,58902.55804439914,179.0,330,348
217,476,366.60355429735904,164.4563047664563,18.7584930713972,58902.57887792431,0,0.0007066454881612937,95248, 2034 ,Bernoulli,164.45567367604275,18.758175152011404,14.7,58902.55804439914,179.0,115,430
218,477,56.86973513477912,163.2010711382164,17.30695425992965,58902.599711448536,0,0.0034353084218852114,11436,23973,1999 CA4,163.20225915357628,17.31017760655361,17.4,58902.62054497231,182.0,10,115
219,479,364.4605970077665,164.45006852513427,18.7597205763904,58902.599711448536,0,0.0006108124351479655,95249, 2034 ,Bernoulli,164.44967959307206,18.759249594775135,14.7,58902.57887792431,180.0,114,430
220,480,82.95025390662778,164.8945239205122,18.758140144433764,58902.599711448536,0,0.0024229634453748292,605,16511,1990 UR4,164.8921206537302,18.75783182539104,17.3,58902.599711448536,181.0,182,458
221,482,57.41555788305756,163.19534197751685,17.307513818528133,58902.62054497231,0,0.004699761086995413,11437,23973,1999 CA4,163.19792003424743,17.311443370381554,17.4,58902.64137849514,183.0,9,115
222,484,43.7249515673984,165.46937841213483,17.855384857468945,58902.62054497231,0,0.0012600410218900368,29345,87380,2000 QJ60,165.46958081960784,17.854141179620097,17.7,58902.599711448536,181.0,328,348
223,485,350.07428142736,164.44434339829098,18.760501207427243,58902.62054497231,0,0.0006813264277999172,95250, 2034 ,Bernoulli,164.4436855103714,18.760324037490463,14.7,58902.599711448536,181.0,113,430
224,487,50.12563196482797,166.03081812730716,18.365122491632228,58902.62054497231,0,0.004568339365038132,95492, 33560 ,D'Alessandro,166.03014847251762,18.36964148344645,17.8,58902.64137849514,183.0,382,468
